rank,release_title,worldwide_gross,domestic_percent,foreign_percent,year,genre,rating,production_countries
72,the devil inside,101758490.0,52.3,47.7,2012,horror thriller,467410,united states of america
73,the lucky one,99357138.0,60.8,39.2,2012,drama romance,716110,united states of america
74,contraband,96262212.0,69.1,30.9,2012,thriller action drama crime,633310,iceland united kingdom united states of america
75,think like a man,96070507.0,95.3,4.7,2012,comedy romance,682610,united states of america
76,masquerade,94268432.0,1.0,99.0,2012,drama history,7710,south korea
77,brave hearts umizaru,91884352.0,0.0,100.0,2012,action drama,6210,japan
78,this is 40,88215156.0,76.6,23.4,2012,comedy,588610,united states of america
79,the thieves,87126367.0,0.8,99.2,2012,action crime,6710,hong kong south korea
80,the possession,85446075.0,57.5,42.5,2012,horror thriller drama,60510,united states of america canada
81,what to expect when youre expecting,84384002.0,48.8,51.2,2012,romance comedy drama,6010,united states of america
82,savages,82966152.0,57.1,42.9,2012,crime drama thriller,635310,france united states of america
83,sinister,82515113.0,58.3,41.7,2012,horror thriller mystery,686810,canada united kingdom united states of america
84,act of valor,82497035.0,84.9,15.1,2012,action thriller war,6510,united states of america
85,frankenweenie,81491068.0,43.3,56.7,2012,animation comedy family,698710,united states of america
86,the grey,79781695.0,64.7,35.3,2012,drama thriller action adventure,656610,united kingdom united states of america
87,diary of a wimpy kid dog days,77229695.0,63.5,36.5,2012,comedy family,629410,united states of america canada
88,thermae romae,74285251.0,0.0,100.0,2012,drama comedy science fiction,6410,japan
89,one piece film z,74223861.0,0.0,100.0,2012,animation fantasy action adventure,747510,japan
90,to rome with love,73244881.0,22.8,77.2,2012,comedy romance drama,578410,italy united states of america
91,here comes the boom,73100172.0,62.0,38.0,2012,comedy action drama,618410,united states of america
92,bayside shakedown the final,72867395.0,0.0,100.0,2012,action crime,5910,japan
93,the cabin in the woods,69935600.0,60.2,39.8,2012,horror mystery,662710,united states of america
94,finding nemo 2012 3d release,69328283.0,59.3,40.7,2012,nan,nan,nan
95,anna karenina,68929150.0,18.6,81.4,2012,drama romance history,671710,united kingdom
96,the watch,68267862.0,51.8,48.2,2012,comedy action science fiction,558310,united states of america
97,moonrise kingdom,68263166.0,66.7,33.3,2012,comedy drama romance,768810,united states of america
98,the secret of the gods,67537798.0,0.0,100.0,2012,nan,nan,nan
99,madeas witness protection,66899242.0,98.1,1.9,2012,drama comedy crime,611110,united states of america
100,beauty and the beast 2012 3d release,62008601.0,76.8,23.2,2012,nan,nan,nan
101,astrix and oblix god save britannia,61319383.0,0.0,100.0,2012,family adventure comedy,509810,france hungary italy spain
102,evangelion 30 you can not redo,60488344.0,0.3,99.7,2012,animation science fiction action drama,7210,japan
103,quartet,59520298.0,30.9,69.1,2012,drama comedy romance,64910,united kingdom
104,rock of ages,59418613.0,64.8,35.2,2012,comedy drama romance,621710,united states of america
105,thats my boy,57719093.0,64.0,36.0,2012,comedy drama,582310,united states of america
106,the odd life of timothy green,56012642.0,92.6,7.4,2012,fantasy drama comedy family,69910,united states of america
107,lawless,55404159.0,67.5,32.5,2012,crime drama western,7110,united states of america
108,end of watch,55078146.0,74.4,25.6,2012,crime drama thriller,7310,united states of america
109,wolf children,54984346.0,0.0,100.0,2012,animation family drama fantasy,822710,japan
110,the three stooges,54819301.0,80.9,19.1,2012,comedy,5810,united states of america
111,the fiveyear engagement,54169363.0,53.2,46.8,2012,comedy romance,584410,united states of america
112,red dawn,50950296.0,87.9,12.1,2012,action thriller war drama science fiction,6310,united states of america
113,red tails,50365498.0,99.0,1.0,2012,drama action adventure history war,655810,united states of america
114,monsters inc 2012 3d release,50207820.0,67.8,32.2,2012,nan,nan,nan
115,houba on the trail of the marsupilami,50146474.0,0.0,100.0,2012,family adventure comedy,5310,belgium france mexico
116,tad the lost explorer,49491464.0,0.0,100.0,2012,animation comedy adventure family,6210,france spain
117,a turtles tale 2 sammys escape from paradise,49261830.0,0.0,100.0,2012,adventure animation family,5810,belgium france italy united kingdom united states of america
118,trouble with the curve,48963137.0,73.0,27.0,2012,drama romance,698210,united states of america
119,man on a ledge,47636031.0,39.1,60.9,2012,action thriller crime,642910,united states of america
120,a werewolf boy,46282588.0,0.7,99.3,2012,romance fantasy,7710,south korea
121,doraemon nobita and the island of miracles animal adventure,46180706.0,0.0,100.0,2012,family animation adventure,691810,japan
122,gekijouban tenpesuto 3d 2012 rerelease,46008255.0,0.0,100.0,2012,nan,nan,nan
123,detective conan the eleventh striker,44369456.0,0.0,100.0,2012,animation mystery action,6910,japan
124,house at the end of the street,44287131.0,71.4,28.6,2012,horror thriller,5810,united states of america canada
125,the guilt trip,41863726.0,88.7,11.3,2012,comedy,559810,united states of america
126,safe,41564670.0,41.2,58.8,2012,action crime thriller,648710,india united states of america
127,dredd,41037742.0,32.7,67.3,2012,action science fiction,684210,south africa united kingdom united states of america india
128,la vrit si je mens 3,40928635.0,0.0,100.0,2012,comedy,547710,france
129,always sunset on third street 64,40923305.0,0.0,100.0,2012,comedy drama,6710,japan
130,chernobyl diaries,38390020.0,47.2,52.8,2012,horror thriller,529110,united states of america
131,killing them softly,37930465.0,39.6,60.4,2012,crime thriller,602610,united states of america
132,rurouni kenshin part i origins,37654579.0,0.0,100.0,2012,adventure action fantasy war history,751210,japan
133,the tower,36512327.0,0.0,100.0,2012,action drama,700510,south korea
134,conquest 1453,35797045.0,0.0,99.9,2012,adventure drama action war,605810,turkey
135,good deeds,35579177.0,98.4,1.6,2012,drama romance,6210,united states of america
136,arbitrage,35485056.0,22.3,77.7,2012,drama thriller,631410,united states of america
137,welcome to the north,34995189.0,0.0,100.0,2012,comedy,577810,italy
138,chimpanzee,34823764.0,83.2,16.8,2012,documentary,70510,france
139,alex cross,34618867.0,74.8,25.2,2012,action thriller crime mystery,51910,united states of america france
140,salmon fishing in the yemen,34564651.0,26.2,73.8,2012,drama romance comedy,6410,france united kingdom
141,haywire,34513760.0,54.9,45.1,2012,action thriller,569410,united states of america
142,adventures in zambezia,34428345.0,0.0,100.0,2012,comedy animation adventure family,6210,south africa
143,cirque du soleil worlds away,34153101.0,36.6,63.4,2012,fantasy family music drama romance,7010,united states of america
144,three heroes on distant shores,33674759.0,0.0,100.0,2012,animation comedy,5710,russia
145,2016 obamas america,33449086.0,100.0,0.0,2012,documentary,4110,united states of america
146,the perks of being a wallflower,33384127.0,53.1,46.9,2012,drama,7810,united states of america
147,lockout,32948113.0,43.5,56.5,2012,action thriller science fiction,593410,france
148,bait,32813407.0,0.0,100.0,2012,horror,565610,singapore australia
149,katy perry part of me,32726956.0,77.4,22.6,2012,documentary music,7110,united states of america
150,nameless gangster rules of the time,32472645.0,0.0,100.0,2012,crime thriller,6910,south korea
151,movie 43,32438988.0,27.3,72.7,2012,nan,0010,united kingdom
152,the floating castle,31967471.0,0.0,100.0,2012,history comedy drama,7210,japan
153,the neighbors,31949315.0,0.0,100.0,2012,thriller mystery,7310,south korea
154,the dream team,31822402.0,0.0,100.0,2012,documentary,777610,united states of america
155,whats in a name,31303580.0,0.0,100.0,2012,comedy,732110,france belgium
156,joyful noise,31158113.0,99.3,0.7,2012,comedy music,6510,united states of america
157,premium rush,31083599.0,65.2,34.8,2012,crime action thriller,633110,united states of america
158,playing for keeps,30962335.0,42.3,57.7,2012,comedy romance,566810,united states of america
159,the four,30505808.0,0.0,100.0,2012,thriller horror action,6210,china hong kong
160,the grand heist,30158762.0,0.0,100.0,2012,comedy action,6610,south korea
161,the raven,29699345.0,53.9,46.1,2012,crime thriller mystery,629110,hungary serbia spain united states of america
162,amour,29652180.0,22.7,77.3,2012,drama romance,77610,austria france germany
163,all about my wife,29382038.0,0.0,100.0,2012,comedy romance,666310,south korea
164,seven psychopaths,29347202.0,51.2,48.8,2012,comedy crime,6810,united kingdom
165,rowdy rathore,29342463.0,2.6,97.4,2012,action comedy crime,586810,india
166,spec heaven,29023960.0,0.0,100.0,2012,crime mystery fantasy,720810,japan
167,we were there true love,28876929.0,0.0,100.0,2012,drama romance,8210,japan
168,bol bachchan,28775262.0,4.2,95.8,2012,comedy action,559110,india
169,deranged,28444173.0,0.0,100.0,2012,horror,3810,united kingdom
170,the master,28258060.0,58.0,42.0,2012,drama,712610,united states of america
171,hitchcock,27039669.0,22.2,77.8,2012,drama,656110,united states of america
172,dearest,26723916.0,0.0,100.0,2012,drama,6810,japan
173,architecture 101,26642354.0,0.0,100.0,2012,comedy romance,7410,south korea
174,dancing queen,26411266.0,0.0,100.0,2012,romance drama comedy,6410,south korea
175,lesson of the evil,26167224.0,0.0,100.0,2012,thriller horror,669310,japan
176,agneepath,26001696.0,7.6,92.4,2012,action crime drama,635210,india
177,rust and bone,25807712.0,8.0,92.0,2012,drama romance,7210,belgium france italy united kingdom
178,head over heels 2,25402893.0,0.0,100.0,2012,comedy romance,6310,brazil united states of america
179,on the other side of the tracks,25109572.0,0.0,100.0,2012,comedy action crime,558210,france
180,helter skelter,25066699.0,0.0,100.0,2012,drama horror,6610,japan
181,the last tycoon,25009914.0,0.0,100.0,2012,drama history,6410,china hong kong
182,housefull 2,24922847.0,7.2,92.8,2012,comedy romance,5510,india
183,big miracle,24719215.0,81.5,18.5,2012,adventure drama romance fantasy,6710,canada united kingdom united states of america
184,sparkle,24637800.0,99.0,1.0,2012,music drama romance,6310,united states of america
185,the players,24629152.0,0.0,100.0,2012,comedy,47310,france
186,liar game reborn,24549726.0,0.0,100.0,2012,drama tv movie mystery,6410,japan
187,i want you,23961214.0,0.0,100.0,2012,drama romance,743210,spain
188,turkish for beginners,23952712.0,0.0,100.0,2012,comedy,620410,germany
189,wanderlust,23812816.0,73.3,26.7,2012,comedy romance,550210,united states of america
190,little brother big trouble a christmas adventure,23785681.0,0.0,100.0,2012,animation family adventure comedy,6110,denmark finland germany ireland
191,to the arctic 3d,23695388.0,61.5,38.5,2012,documentary,6410,united states of america
192,hotaru the movie its only a little light in my life,22975341.0,0.0,100.0,2012,romance comedy,5610,japan
193,kontiki,22842887.0,6.6,93.4,2012,adventure history,6910,denmark germany norway sweden united kingdom
194,fall in love like a star,22640355.0,0.0,100.0,2012,nan,nan,nan
195,upside down,22187813.0,0.5,99.5,2012,romance science fiction drama fantasy,627110,canada france
196,unbowed,22132903.0,0.0,100.0,2012,nan,nan,nan
197,confession of murder,21701525.0,0.0,100.0,2012,action thriller,71410,south korea
198,streetdance 2 2012 rerelease,21638853.0,0.0,100.0,2012,nan,nan,nan
199,2012 2012 rerelease,21538353.0,0.0,100.0,2012,nan,nan,nan
200,beasts of the southern wild,21107746.0,60.6,39.4,2012,drama fantasy,681610,canada united states of america
1,frozen,1280802282.0,31.3,68.7,2013,animation family adventure fantasy,724610,united states of america
2,iron man 3,1214811252.0,33.7,66.3,2013,action adventure science fiction,692910,united states of america
3,despicable me 2,970766005.0,37.9,62.1,2013,animation comedy family,693110,united states of america
4,the hobbit the desolation of smaug,958366855.0,27.0,73.0,2013,fantasy adventure action,757510,new zealand united states of america
5,the hunger games catching fire,865011746.0,49.1,50.9,2013,adventure action science fiction,742810,united states of america
6,fast furious 6,788679850.0,30.3,69.7,2013,action thriller crime,681910,united states of america
7,monsters university,743559607.0,36.1,63.9,2013,animation family,70410,united states of america
8,gravity,723192705.0,37.9,62.1,2013,science fiction thriller drama,716510,united kingdom united states of america
9,man of steel,670145518.0,43.4,56.6,2013,action adventure science fiction,662810,united kingdom united states of america
10,thor the dark world,644783140.0,32.0,68.0,2013,action adventure fantasy,652110,united states of america
11,the croods,587204668.0,31.9,68.1,2013,animation adventure family fantasy comedy action,692110,united states of america
12,world war z,540007876.0,37.5,62.5,2013,action horror science fiction thriller,682110,united kingdom united states of america
13,oz the great and powerful,493311825.0,47.6,52.4,2013,fantasy adventure family,59210,united states of america
14,star trek into darkness,467365246.0,49.0,51.0,2013,action adventure science fiction,7310,united states of america
15,the wolverine,414828246.0,32.0,68.0,2013,action science fiction adventure,6410,united states of america
16,pacific rim,411002906.0,24.8,75.2,2013,action science fiction adventure,690510,united states of america
17,the wolf of wall street,392000694.0,29.8,70.2,2013,crime drama comedy,8010,united states of america
18,gi joe retaliation,375740705.0,32.6,67.4,2013,action science fiction adventure,562310,canada united states of america
19,the hangover part iii,362000072.0,31.0,69.0,2013,comedy,6210,united states of america
20,the great gatsby,353641895.0,41.0,59.0,2013,drama romance,7410,united states of america australia
21,now you see me,351723989.0,33.5,66.5,2013,thriller crime,733810,united states of america france
22,the smurfs 2,347545360.0,20.4,79.6,2013,fantasy family comedy animation,575910,united states of america canada france
23,the conjuring,319494638.0,43.0,57.0,2013,horror thriller,75410,united states of america
24,a good day to die hard,304654182.0,22.1,77.9,2013,action thriller,5310,united states of america
25,oblivion,286168572.0,31.1,68.9,2013,action science fiction adventure mystery,66510,united states of america
26,elysium,286140700.0,32.5,67.5,2013,science fiction action drama thriller,651310,united states of america
27,turbo,282570682.0,29.4,70.6,2013,animation family,622110,united states of america
28,cloudy with a chance of meatballs 2,274325949.0,43.7,56.3,2013,animation family comedy,643310,united states of america
29,epic,268426634.0,40.1,59.9,2013,animation adventure family fantasy,652410,united states of america
30,the lone ranger,260502115.0,34.3,65.7,2013,action adventure western,610610,united states of america
31,american hustle,251171807.0,59.8,40.2,2013,drama crime,685210,united states of america
32,grown ups 2,246984278.0,54.1,45.9,2013,comedy,614210,united states of america
33,after earth,243611982.0,24.8,75.2,2013,science fiction action adventure,518910,united states of america
34,planes,239258712.0,37.7,62.3,2013,animation family adventure comedy,589910,united states of america
35,the heat,229930771.0,69.4,30.6,2013,action comedy crime,659610,united kingdom united states of america
36,hansel gretel witch hunters,226349749.0,24.6,75.4,2013,fantasy horror action,606810,united states of america germany
37,captain phillips,218791811.0,49.0,51.0,2013,action drama thriller,754510,united states of america
38,journey to the west conquering the demons,205637183.0,0.0,100.0,2013,action fantasy adventure comedy,6910,china hong kong
39,white house down,205366737.0,35.6,64.4,2013,action drama thriller,646510,united states of america
40,percy jackson sea of monsters,199850315.0,34.3,65.7,2013,adventure family fantasy,603110,united states of america
41,jack the giant slayer,197687603.0,33.0,67.0,2013,fantasy action adventure drama,584510,united states of america united kingdom
42,the secret life of walter mitty,188133322.0,31.0,69.0,2013,adventure comedy drama fantasy,7210,united kingdom united states of america
43,12 years a slave,187733202.0,30.2,69.8,2013,drama history,7910,united states of america united kingdom
44,the butler,177313795.0,65.8,34.2,2013,drama,733910,united states of america
45,identity thief,173965010.0,77.3,22.7,2013,comedy crime,585710,united states of america
46,anchorman 2 the legend continues,171464676.0,73.0,27.0,2013,comedy,613910,united states of america
47,olympus has fallen,170270201.0,58.1,41.9,2013,action thriller,6410,united states of america
48,insidious chapter 2,161919318.0,51.6,48.4,2013,horror thriller,667210,united states of america
49,lone survivor,154802912.0,80.8,19.2,2013,war action drama,744610,united states of america
50,jackass presents bad grandpa,151826547.0,67.2,32.8,2013,comedy,611310,united states of america
51,47 ronin,151783839.0,25.3,74.7,2013,drama action fantasy,618310,japan united states of america united kingdom
52,red 2,148075565.0,36.0,64.0,2013,action comedy crime thriller,652710,united states of america
53,mama,146428180.0,48.9,51.1,2013,horror,627310,canada spain
54,escape plan,137328301.0,18.3,81.7,2013,action thriller,672610,united kingdom united states of america
55,2 guns,131940411.0,57.3,42.7,2013,action comedy crime,653810,united states of america
56,this is the end,126041322.0,80.5,19.5,2013,action comedy,622110,united states of america
57,enders game,125544024.0,49.2,50.8,2013,science fiction action adventure,659110,united states of america
58,prisoners,122126687.0,50.0,50.0,2013,drama thriller crime,8110,united states of america
59,jurassic park 2013 rerelease,118192315.0,38.4,61.6,2013,nan,nan,nan
60,saving mr banks,117867984.0,70.7,29.3,2013,comedy drama history,734710,australia united kingdom united states of america
61,warm bodies,116980662.0,56.7,43.3,2013,horror comedy romance,646310,united states of america canada
62,personal tailor,116126458.0,0.3,99.7,2013,comedy drama,458810,china
63,so young,114926694.0,0.0,100.0,2013,romance drama,6210,china
64,free birds,110387072.0,50.5,49.5,2013,animation comedy family,588310,united states of america
65,gangster squad,105200903.0,43.7,56.3,2013,crime drama action thriller,636310,united states of america
66,instructions not included,100486616.0,44.3,55.7,2013,comedy drama,7810,united states of america mexico
67,philomena,100129872.0,37.7,62.3,2013,drama,735410,france united kingdom
68,blue jasmine,99104804.0,33.7,66.3,2013,drama,7010,united states of america
69,young detective dee rise of the sea dragon,98774891.0,0.0,99.9,2013,action crime fantasy adventure,6310,china hong kong
70,riddick,98337295.0,42.7,57.3,2013,science fiction action thriller,631410,canada united states of america
71,safe haven,97594140.0,73.1,26.9,2013,romance thriller,725610,united states of america
72,evil dead,97542952.0,55.6,44.4,2013,horror,6610,united states of america
73,42,97470701.0,97.5,2.5,2013,drama,719410,united states of america
74,the mortal instruments city of bones,95396573.0,32.7,67.3,2013,fantasy action mystery,644110,canada germany united kingdom united states of america
75,rush,95224595.0,28.3,71.7,2013,drama action,772510,united kingdom united states of america
76,police story lockdown,94249025.0,0.0,100.0,2013,action crime drama,6210,china hong kong
77,the internship,93492844.0,47.8,52.2,2013,comedy,624810,united states of america
78,the purge,89328627.0,72.2,27.8,2013,science fiction horror thriller,6310,france united states of america
79,dhoom 3,88031955.0,9.1,90.9,2013,action crime,603710,india
80,pain gain,87305549.0,57.1,42.9,2013,action crime comedy,627410,united states of america
81,about time,87100449.0,17.6,82.4,2013,drama romance fantasy,791710,united kingdom united states of america
82,american dreams in china,87097067.0,0.0,100.0,2013,drama,6710,china
83,snowpiercer,86758912.0,5.3,94.7,2013,action science fiction drama,6910,czech republic south korea
84,carrie,84790678.0,41.6,58.4,2013,horror thriller,731710,united states of america
85,finding mr right,84112033.0,0.0,100.0,2013,comedy romance,642910,china
86,the fighter pilot,82879386.0,0.0,100.0,2013,war drama action mystery,7110,japan
87,miracle in cell no 7,82101723.0,0.0,100.0,2013,drama comedy,7910,south korea
88,the attorney,78547586.0,0.7,99.3,2013,history drama,7810,south korea
89,the family,78418811.0,47.1,52.9,2013,crime comedy action,635910,france united states of america
90,scary movie v,78378744.0,40.8,59.2,2013,comedy,480110,united states of america
91,ripd,78324220.0,42.9,57.1,2013,fantasy action comedy,583510,united states of america
92,tiny times,77717014.0,0.0,100.0,2013,drama romance comedy,4210,china taiwan
93,suck me shakespeer,77676735.0,0.0,100.0,2013,comedy,701610,germany
94,the book thief,76586316.0,28.1,71.9,2013,drama,748810,germany united states of america
95,escape from planet earth,74597643.0,76.4,23.6,2013,animation comedy adventure family science fiction,572910,canada united states of america
96,august osage county,74188937.0,50.9,49.1,2013,comedy drama,6810,united states of america
97,the best man holiday,72835710.0,96.8,3.2,2013,comedy,6610,united states of america
98,the counselor,71009334.0,23.9,76.1,2013,thriller crime drama,526510,united states of america
99,sole a catinelle,69903094.0,0.0,100.0,2013,comedy,676110,italy
100,one direction this is us,68599793.0,42.1,57.9,2013,documentary music,8310,united kingdom united states of america
101,the call,68572631.0,75.6,24.4,2013,crime thriller,679910,united states of america
102,stalingrad,68316452.0,1.5,98.5,2013,war action drama,6510,russia
103,thunder and the house of magic,64197205.0,0.0,100.0,2013,family fantasy animation adventure,6310,belgium france united kingdom
104,the grandmaster,64076736.0,10.3,89.7,2013,action drama history,6610,hong kong
105,side effects,63414135.0,50.7,49.3,2013,thriller crime drama,6610,united states of america
106,the host,63365859.0,42.0,58.0,2013,action adventure science fiction,628910,switzerland united states of america
107,runner runner,62675095.0,30.8,69.2,2013,crime thriller drama,564410,united states of america
108,the face reader,61559184.0,0.8,99.2,2013,drama history,6910,south korea
109,the legend of hercules,61279452.0,30.8,69.2,2013,nan,nan,nan
110,kickass 2,60795985.0,47.4,52.6,2013,action adventure crime,6410,japan united kingdom
111,a haunted house,60159584.0,66.6,33.4,2013,comedy horror,5910,united states of america
112,beautiful creatures,60052138.0,32.4,67.6,2013,fantasy drama romance,603410,united states of america
113,snitch,57824674.0,74.2,25.8,2013,thriller drama action,6110,united arab emirates united states of america
114,the physician,57284237.0,0.0,100.0,2013,adventure drama history,734310,germany
115,firestorm,55754766.0,0.0,100.0,2013,action thriller crime,616710,hong kong
116,dallas buyers club,55198285.0,49.5,50.5,2013,drama history,792710,united states of america
117,a madea christmas,53396635.0,98.4,1.6,2013,comedy drama,643510,united states of america
118,temptation confessions of a marriage counselor,53143144.0,97.8,2.2,2013,drama,6610,united states of america
119,delivery man,53120346.0,57.7,42.3,2013,comedy,6210,united states of america india
120,the 100 yearold man who climbed out the window and disappeared,51167572.0,1.8,98.2,2013,adventure comedy drama,679510,sweden
121,dragon ball z battle of gods,50461371.0,5.1,94.9,2013,animation action science fiction,678510,japan
122,the berlin file,48972848.0,1.4,98.6,2013,action thriller crime,668110,south korea
123,homefront,48449416.0,41.6,58.4,2013,action thriller,694410,united states of america
124,the last stand,48330757.0,24.9,75.1,2013,action crime thriller,607210,united states of america
125,her,48269269.0,53.0,47.0,2013,romance science fiction drama,7910,united states of america
126,21 over,48065672.0,53.4,46.6,2013,comedy,582210,united states of america
127,texas chainsaw,47340586.0,72.5,27.5,2013,horror,627910,united states of america
128,tiny times 20,47289937.0,0.0,99.9,2013,drama comedy romance,4110,china taiwan
129,switch,47164301.0,0.0,100.0,2013,action adventure thriller crime,320310,china hong kong
130,the place beyond the pines,47052899.0,45.5,54.5,2013,drama crime,7010,united states of america
131,parker,46922566.0,37.5,62.5,2013,action crime,604810,united states of america
132,the big wedding,46522137.0,46.9,53.1,2013,comedy,586410,united states of america
133,badges of fury,46495296.0,0.0,100.0,2013,comedy action crime,5410,china hong kong
134,the worlds end,46089287.0,56.4,43.6,2013,comedy action science fiction,6810,united kingdom united states of america
135,grudge match,44907260.0,66.4,33.6,2013,comedy,609710,united states of america
136,the white storm,44670277.0,0.0,100.0,2013,drama action thriller,6410,china hong kong
137,tarzan,44095996.0,0.0,100.0,2013,family adventure animation drama,739710,united states of america
138,secretly greatly,43447199.0,0.0,100.0,2013,action drama comedy,7010,south korea
139,the chef the actor the scoundrel,42970000.0,0.0,100.0,2013,comedy action,6110,china
140,doraemon nobitas secret gadget museum,42770271.0,0.0,100.0,2013,adventure family animation comedy fantasy science fiction,648610,japan
141,jobs,42128352.0,38.3,61.7,2013,drama history,612810,switzerland united states of america
142,no mans land,41807712.0,0.0,100.0,2013,crime drama thriller western,6910,china hong kong
143,lupin iii vs detective conan the movie,41397727.0,0.0,100.0,2013,animation action thriller,6910,japan
144,yolki 3,40267368.0,0.0,100.0,2013,nan,nan,nan
145,don jon,39439355.0,62.1,37.9,2013,romance comedy drama,601110,united states of america
146,antoine and sebastian,38719881.0,0.0,100.0,2013,nan,nan,nan
147,cold eyes,37795598.0,0.0,100.0,2013,crime action thriller,7510,hong kong south korea
148,like father like son,37170163.0,0.9,99.1,2013,drama,7610,japan
149,detective conan private eye in the distant sea,36324232.0,0.0,100.0,2013,animation action drama,6710,japan
150,dgn dernek,36185741.0,0.0,100.0,2013,comedy,6310,nan
151,the terror live,35659824.0,0.0,100.0,2013,crime drama thriller,7110,south korea
152,hide and seek,35461505.0,0.0,100.0,2013,thriller mystery,6510,south korea
153,blind detective,34958596.0,0.0,100.0,2013,action crime comedy thriller,6110,china hong kong
154,broken city,34737199.0,56.7,43.3,2013,thriller crime drama,593210,united states of america
155,inside llewyn davis,32935319.0,40.2,59.8,2013,drama music,7210,france united kingdom
156,serial teachers,32849727.0,0.0,100.0,2013,comedy,545510,france
157,mud,32613173.0,66.2,33.8,2013,drama,705910,united states of america
158,midsummers equation,32514549.0,0.0,100.0,2013,crime drama mystery,691410,japan
159,kevin hart let me explain,32318051.0,99.8,0.2,2013,comedy documentary,6810,united states of america
160,pokmon,32293377.0,0.0,100.0,2013,animation family action adventure drama fantasy,668110,japan
161,the afterdinner mysteries,32160741.0,0.0,100.0,2013,drama mystery,5510,japan
162,underdogs,31775719.0,0.0,100.0,2013,drama family,5910,united states of america
163,spring breakers,31724284.0,44.5,55.5,2013,drama crime,522810,france united states of america
164,new world,31670607.0,1.4,98.6,2013,thriller crime drama,7410,south korea
165,101 proposals,31283838.0,0.0,100.0,2013,nan,nan,nan
166,a wedding invitation,30665036.0,0.0,100.0,2013,romance,4610,south korea china
167,silent witness,29315945.0,0.0,100.0,2013,crime drama mystery,6610,china
168,special id,29139936.0,0.0,100.0,2013,drama action crime,5910,china
169,kokowh 2,28811936.0,0.0,100.0,2013,comedy,60310,germany
170,the suspect,28674130.0,0.8,99.2,2013,thriller,5510,united states of america
171,the four 2,28599970.0,0.0,100.0,2013,action fantasy,6810,china hong kong
172,the kiyosu conference,28338665.0,0.0,100.0,2013,comedy drama,652410,japan
173,i give it a year,28328531.0,0.1,99.9,2013,comedy romance,551810,france germany united kingdom
174,mandela long walk to freedom,27985788.0,29.7,70.3,2013,drama history,68610,france south africa united kingdom united states of america
175,dark skies,27858103.0,62.5,37.5,2013,science fiction thriller horror,630610,united states of america
176,nebraska,27682872.0,63.8,36.2,2013,drama adventure,743910,united states of america
177,the incredible burt wonderstone,27437881.0,82.1,17.9,2013,comedy,5710,united states of america
178,gorko,27369902.0,0.0,100.0,2013,comedy,5810,russia
179,khumba,27187375.0,0.0,100.0,2013,animation adventure family,6010,south africa
180,youre next,26895481.0,68.8,31.2,2013,horror thriller mystery,65910,united kingdom united states of america
181,mr go,26835201.0,0.0,100.0,2013,drama comedy,6510,south korea china
182,the break up man,26477012.0,0.0,100.0,2013,comedy,592410,germany
183,the way way back,26474920.0,81.2,18.8,2013,comedy drama,71410,united states of america
184,we are the nobles,26433651.0,0.0,100.0,2013,comedy,78810,mexico
185,the stolen years,26249553.0,0.0,100.0,2013,romance,6010,china taiwan
186,one night surprise,26220159.0,0.0,100.0,2013,comedy romance,6010,china
187,platinum data,26052718.0,0.0,100.0,2013,mystery thriller science fiction,5310,japan
188,gekijouban spec kurzu zen no hen,25860404.0,0.0,100.0,2013,crime mystery fantasy,741710,japan
189,unbeatable,25816154.0,0.0,100.0,2013,drama action,6910,hong kong china
190,man on the edge,25774679.0,0.0,100.0,2013,comedy crime,6810,south korea
191,enough said,25288872.0,69.4,30.6,2013,comedy drama romance,672210,united kingdom united states of america
192,the last exorcism part ii,25051865.0,60.6,39.4,2013,horror thriller,463410,united states of america
193,me myself and mum,24991467.0,0.0,100.0,2013,comedy,6710,france
194,drug war,24676341.0,0.5,99.5,2013,action drama crime,688610,hong kong china
195,the great beauty,24582838.0,11.6,88.4,2013,drama,7510,france italy
196,the tale of the princess kaguya,24479719.0,2.9,97.1,2013,animation drama fantasy,809110,japan
197,trance,24261569.0,9.6,90.4,2013,thriller crime drama mystery,662410,france united kingdom united states of america
198,the railway man,24174885.0,18.4,81.6,2013,drama history,685810,australia france switzerland thailand united kingdom
199,out of inferno,24109886.0,0.0,100.0,2013,action drama,607310,hong kong china
200,bring happiness home,23980000.0,0.0,100.0,2013,nan,2510,nan
1,transformers age of extinction,1104054072.0,22.2,77.8,2014,science fiction action adventure,594110,united states of america
2,the hobbit the battle of the five armies,956019788.0,26.7,73.3,2014,action adventure fantasy,732510,new zealand united states of america
3,guardians of the galaxy,772776600.0,43.1,56.9,2014,action science fiction adventure,790610,united states of america
4,maleficent,758410378.0,31.8,68.2,2014,fantasy adventure action family romance,7110,united states of america
5,the hunger games mockingjay part 1,755356711.0,44.6,55.4,2014,science fiction adventure thriller,681210,united states of america
6,xmen days of future past,746045700.0,31.4,68.6,2014,action adventure science fiction,753110,united states of america
7,captain america the winter soldier,714421503.0,36.4,63.6,2014,action adventure science fiction,765910,united states of america
8,dawn of the planet of the apes,710644566.0,29.3,70.7,2014,science fiction action drama thriller,7310,united kingdom united states of america
9,the amazing spiderman 2,708982323.0,28.6,71.4,2014,action adventure science fiction,6510,united states of america
10,interstellar,681070397.0,27.6,72.4,2014,adventure drama science fiction,8410,united kingdom united states of america
11,big hero 6,657827828.0,33.8,66.2,2014,adventure family animation action comedy,773110,united states of america
